origin,destination,value
95,21,17
95,22,19
95,23,48
95,24,62
95,25,100
95,26,97
95,27,23
95,28,9
95,29,82
95,30,100
95,31,89
95,32,14
95,33,51
95,34,22
95,35,63
95,36,13
95,37,29
95,38,54
95,39,46
95,40,68
95,41,50
95,42,3
95,43,88
95,44,92
95,45,13
95,46,68
95,47,74
95,48,41
95,49,19
95,50,50
95,51,75
95,52,2
95,53,7
95,54,10
95,55,30
95,56,54
95,57,79
95,58,4
95,59,75
95,60,38
95,61,21
95,62,68
95,63,9
95,64,5
95,65,87
95,66,10
95,67,66
95,68,47
95,69,66
95,70,8
95,71,27
95,72,1
95,73,84
95,74,29
95,75,19
95,76,29
95,77,95
95,78,64
95,79,2
95,80,37
95,81,61
95,82,34
95,83,96
95,84,17
95,85,50
95,86,66
95,87,26
95,88,7
95,89,47
95,90,60
95,91,10
95,92,94
95,93,100
95,94,56
95,96,38
95,97,17
95,98,99
95,99,47
95,100,72
96,1,27
96,2,5
96,3,93
96,4,2
96,5,15
96,6,25
96,7,49
96,8,69
96,9,84
96,10,48
96,11,55
96,12,37
96,13,22
96,14,17
96,15,32
96,16,71
96,17,45
96,18,21
96,19,41
96,20,73
96,21,80
96,22,74
96,23,29
96,24,77
96,25,70
96,26,20
96,27,68
96,28,91
96,29,33
96,30,1
96,31,82
96,32,9
96,33,45
96,34,64
96,35,14
96,36,86
96,37,1
96,38,90
96,39,31
96,40,73
96,41,47
96,42,44
96,43,8
96,44,93
96,45,66
96,46,31
96,47,94
96,48,44
96,49,18
96,50,82
96,51,41
96,52,98
96,53,43
96,54,71
96,55,76
96,56,29
96,57,66
96,58,37
96,59,67
96,60,4
96,61,17
96,62,2
96,63,44
96,64,99
96,65,40
96,66,13
96,67,15
96,68,18
96,69,10
96,70,37
96,71,45
96,72,35
96,73,76
96,74,28
96,75,14
96,76,33
96,77,37
96,78,68
96,79,96
96,80,33
96,81,42
96,82,37
96,83,28
96,84,38
96,85,34
96,86,91
96,87,85
96,88,97
96,89,59
96,90,62
96,91,2
96,92,5
96,93,27
96,94,1
96,95,99
96,97,1
96,98,93
96,99,78
96,100,20
97,1,35
97,2,87
97,3,55
97,4,35
97,5,1
97,6,5
97,7,81
97,8,77
97,9,40
97,10,73
97,11,75
97,12,78
97,13,31
97,14,42
97,15,90
97,16,45
97,17,24
97,18,81
97,19,2
97,20,84
97,21,83
97,22,6
97,23,34
97,24,18
97,25,5
97,26,44
97,27,60
97,28,51
97,29,58
97,30,37
97,31,95
97,32,35
97,33,85
97,34,34
97,35,70
97,36,6
97,37,19
97,38,66
97,39,57
97,40,86
97,41,29
97,42,7
97,43,44
97,44,66
97,45,48
97,46,22
97,47,100
97,48,99
97,49,62
97,50,83
97,51,26
97,52,48
97,53,21
97,54,40
97,55,81
97,56,87
97,57,52
97,58,16
97,59,100
97,60,62
97,61,21
97,62,40
97,63,57
97,64,100
97,65,48
97,66,2
97,67,46
97,68,31
97,69,46
97,70,46
97,71,93
97,72,73
97,73,50
97,74,64
97,75,12
97,76,66
97,77,30
97,78,1
97,79,82
97,80,79
97,81,99
97,82,98
97,83,2
97,84,5
97,85,35
97,86,15
97,87,78
97,88,20
97,89,97
97,90,53
97,91,46
97,92,91
97,93,76
97,94,24
97,95,6
97,96,49
97,98,28
97,99,84
97,100,10
98,1,92
98,2,58
98,3,20
98,4,34
98,5,67
98,6,18
98,7,82
98,8,1
98,9,50
98,10,27
98,11,30
98,12,57
98,13,33
98,14,22
98,15,75
98,16,52
98,17,97
98,18,29
98,19,44
98,20,72
98,21,39
98,22,62
98,23,42
98,24,65
98,25,92
98,26,46
98,27,72
98,28,50
98,29,91
98,30,2
98,31,81
98,32,23
98,33,16
98,34,92
98,35,92
98,36,65
98,37,40
98,38,68
98,39,93
98,40,3
98,41,58
98,42,51
98,43,5
98,44,58
98,45,75
98,46,50
98,47,99
98,48,29
98,49,25
98,50,29
98,51,54
98,52,30
98,53,18
98,54,30
98,55,26
98,56,21
98,57,75
98,58,93
98,59,55
98,60,19
98,61,29
98,62,38
98,63,26
98,64,20
98,65,29
98,66,10
98,67,91
98,68,50
98,69,86
98,70,25
98,71,71
98,72,42
98,73,29
98,74,65
98,75,82
98,76,59
98,77,35
98,78,67
98,79,17
98,80,11
98,81,37
98,82,21
98,83,96
98,84,88
98,85,96
98,86,60
98,87,28
98,88,82
98,89,28
98,90,69
98,91,64
98,92,46
98,93,4
98,94,22
98,95,42
98,96,100
98,97,66
98,99,57
98,100,21
99,1,87
99,2,80
99,3,89
99,4,29
99,5,63
99,6,30
99,7,24
99,8,79
99,9,42
99,10,66
99,11,45
99,12,34
99,13,17
99,14,63
99,15,25
99,16,91
99,17,37
99,18,97
99,19,83
99,20,24
99,21,47
99,22,62
99,23,100
99,24,77
99,25,59
99,26,68
99,27,6
99,28,26
99,29,53
99,30,37
99,31,36
99,32,17
99,33,17
99,34,64
99,35,21
99,36,83
99,37,67
99,38,4
99,39,24
99,40,67
99,41,92
99,42,60
99,43,68
99,44,45
99,45,90
99,46,17
99,47,69
99,48,80
99,49,59
99,50,98
99,51,87
99,52,46
99,53,89
99,54,89
99,55,19
99,56,66
99,57,35
99,58,12
99,59,42
99,60,69
99,61,2
99,62,49
99,63,54
99,64,23
99,65,1
99,66,6
99,67,51
99,68,19
99,69,13
99,70,56
99,71,62
99,72,22
99,73,72
99,74,51
99,75,69
99,76,64
99,77,58
99,78,55
99,79,63
99,80,68
99,81,17
99,82,94
99,83,84
99,84,29
99,85,28
99,86,27
99,87,23
99,88,99
99,89,14
99,90,39
99,91,49
99,92,99
99,93,80
99,94,63
99,95,58
99,96,47
99,97,7
99,98,90
99,100,64
100,1,81
100,2,52
100,3,18
100,4,86
100,5,93
100,6,93
100,7,82
100,8,18
100,9,9
100,10,76
100,11,30
100,12,31
100,13,79
100,14,49
100,15,18
100,16,16
100,17,54
100,18,33
100,19,29
100,20,31
100,21,98
100,22,67
100,23,36
100,24,36
100,25,44
100,26,50
100,27,99
100,28,50
100,29,88
100,30,64
100,31,63
100,32,12
100,33,66
100,34,78
100,35,19
100,36,53
100,37,83
100,38,88
100,39,27
100,40,2
100,41,98
100,42,98
100,43,50
100,44,29
100,45,21
100,46,93
100,47,60
100,48,59
100,49,50
100,50,3
100,51,43
100,52,79
100,53,69
100,54,4
100,55,96
100,56,95
100,57,92
100,58,14
100,59,48
100,60,78
100,61,29
100,62,49
100,63,28
100,64,89
100,65,51
100,66,13
100,67,48
100,68,35
100,69,58
100,70,26
100,71,5
100,72,82
100,73,99
100,74,47
100,75,43
100,76,31
100,77,75
100,78,6
100,79,48
100,80,4
100,81,31
100,82,97
100,83,84
100,84,61
100,85,30
100,86,99
100,87,37
100,88,66
100,89,3
100,90,28
100,91,86
100,92,26
100,93,1
100,94,58
100,95,42
100,96,39
100,97,72
100,98,26
100,99,29
